,corpus,id,text,coder_0_id,coder_1_id,coder_2_id,coder_0,coder_1,coder_2,agreement
0,brown_congress_1,6528998b342e9fa53cac3317,"The Bureau of Reclamation Small Conduit Hydropower Development and


Rural Jobs Act of 2011 is commonsense legislation that will create jobs 
in rural Arizona, increase our country's renewable energy portfolio, 
and generate revenues for the Federal Treasury by cutting duplicative, 
bureaucratic redtape.",2,10,0,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
1,brown_congress_1,1179122_18,"There is in the tax title energy-efficient proposals to support 
energy-efficient appliances and buildings. There is in the tax title 
support for investment tax credits for the coal gasification plants I 
mentioned.",9,2,12,['0_0_0'],['4_5_2'],['0_0_0'],['0_0_0']
2,brown_congress_1,2349357_9,"But they do believe in resilience. We have to build up Louisiana and 
other places, Florida, to deal with sea level rise. Why is the sea 
level rising? We have to deal with extraordinary, unprecedented climate 
events. We have to deal with those in rebuilding our infrastructure. 
``Oh, no. Why is that happening?'' ``Don't worry about that.''",10,2,12,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
3,brown_congress_2,2207369_43,"We must reform our outdated mining system to raise the bar for mining 
both in the U.S. and across the globe in preparation for this new 
entrant into the energy marketplace.",8,9,4,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
4,brown_congress_1,541775_2,"Still none of the global warming computer models, the foundations for 
nearly all the claims that warming is the result of man-made greenhouse 
gasses, account for solar variability, and none adequately account for 
the interaction between the oceans and the atmosphere, or the addition 
of a large portion of the very warm South Pacific to the worldwide grid 
of temperature reporting stations in the past half century. Also, 
satellites and weather balloons that have been tracking temperatures 
for the last 20 years show a slight cooling.",12,2,9,"['1_4_0', '5_1_4']","['1_4_0', '2_1_1', '2_1_3', '2_2_0', '5_1_3', '5_1_4']","['1_4_0', '2_1_1', '2_1_3', '2_2_0', '5_1_3', '5_1_4']","['1_4_0', '5_1_4', '2_1_1', '2_1_3', '2_2_0', '5_1_3']"
5,brown_congress_1,1183414_3,"This bill provides strong consumer protections, aggressive energy 
efficiency standards, and a focus on new technologies to meet our 
energy needs in a more environmentally friendly manner.",10,2,12,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
6,brown_congress_1,106950_6,"The need to slow the detrimental effects on our environment of 
traditional sources of energy is as important as energy supply and 
security. Renewable energy sources are the answer to this need. I have 
often spoken on the merits of alcohol fuels in this regard. Solar and 
geothermal energy have similar potential for the environment. For 
example, in the solar mode of operation, solar technology has no 
combustion-related emissions at all. Even when using back-up fossil 
fuel to assure reliability, present generation solar technology 
produces far less carbon dioxide than natural gas, the cleanest fossil 
fuel alternative. Geothermal plants also emit substantially less carbon 
dioxide than gas, oil, or coal-fired plants for the same electrical 
output.",12,2,9,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
7,brown_congress_1,602620_30,"A recent administration ``fact sheet,'' after recognizing that there 
are ``positive features'' in the bill, and noting that it ``makes 
improvements to current law'' regarding voluntary efforts to curtail 
emissions, goes on to incorrectly erroneously state that our bill 
``rolls back energy efficiency and clean energy programs with a long 
history of bipartisan support.''",9,0,2,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
8,brown_congress_1,989174_10,"The MTBE phaseout provisions in this package will ensure that 
refiners will have less stress on their system and that gasoline will 
be more fungible nationwide. Expanding the use of ethanol will also 
protect our environment by reducing auto emissions, which will mean 
cleaner air and improved public health.",9,0,2,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
9,brown_congress_1,6528998b342e9fa53cac338f,"  Mr. PITTS. Madam Speaker, Exelon, an energy company which provides 
electricity to my district in Pennsylvania, recently announced a 
voluntary goal of reducing, offsetting, or displacing more than 15 
million metric tons of greenhouse gas emissions per year by 2020. This 
is more than the company's current annual carbon emission total and is 
equivalent to taking nearly 3 million cars off American roads and 
highways.",10,12,2,['0_0_0'],['0_0_0'],['4_6_3'],['0_0_0']
10,brown_congress_1,2157634_2,"The Senators standing up this afternoon to fight this nomination are 
not just opposing Mr. Wheeler. We are trying to shine a light on the 
fact that this administration has one of the worst environmental 
records in history. And you don't have to take my word for it because 
this unprecedented assault on our Nation's bedrock environmental laws 
has drawn strong criticism from former Democrat and Republican 
Environmental Protection Agency Administrators.",12,2,9,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
11,brown_congress_2,1561717_3,"The time for clean energy legislation is now. It will create millions 
of jobs, reduce our dependency on foreign oil, and it will retool 
America's industries.
",8,7,9,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
12,brown_congress_1,2424498_18,"Sea levels are rising, and the rate is accelerating. That is a 
scientific fact. As homes and businesses in coastal communities face 
more frequent sunny-day flooding and wetter and more violent ocean 
storms, more homes will be under water, both literally and 
figuratively. Insurance will become more expensive and harder to find. 
Mortgages depend on insurance. So lending will suffer. Coastal 
communities will become harder places to live and work, and real estate 
values and local tax bases will decline.",12,9,2,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
13,brown_congress_1,6528998b342e9fa53cac33a3,"Once your policies are assembled surrounding the carbon price, you 
then need a battle plan and the leadership to carry it out. We cannot 
win legislative victory without setting the conditions for victory. We 
are up against a fossil fuel armada of dishonest PR campaigns, phony 
front groups, co-opted trade associations, fake science, and political 
dark money. We cannot overcome the corrupting forces of the fossil fuel 
industry without sound countermeasures.",12,2,10,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
14,brown_congress_2,1501351_3,"I want to also acknowledge the important work that was done by Gene 
Green, Congressman Gene Green of Texas; by George Miller, the Chair of 
the Education and Labor Committee; and John Dingell, the Chair of the 
Energy and Commerce Committee, all of whom who are cochairs of this 
important legislation.",8,7,9,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
15,brown_congress_1,1476293_48,"That is part of our burden and part of our challenge as we approach 
this climate change issue. That is why today I urge my colleagues to 
support cloture on this bill, to not only start measuring what the 
problem is, but to actually give this country and this world a 
solution.",12,2,9,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
16,brown_congress_2,1463174_4,"The history of my State is also rich in coal. Frontiersmen discovered 
large deposits of coal in Tuscarawas County in the mid-1700s, long 
before Ohio became a State. Today, coal power is more than 90 percent 
of Ohio's electricity production.",7,8,9,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
17,brown_congress_2,1181921_21,"We also have come to a consensus within the last year--I think I am 
accurate on this--that waiting in the wings behind nuclear power is 
coal gasification and carbon sequestration. Long words, but it simply 
means we take this several-hundred-year supply of coal that we have and 
we find a clean way to burn it. The way we are encouraging that in this 
legislation is to turn the coal into gas and then burn the gas. That 
gets rid of the nitrogen and the mercury and the sulfur, but it leaves 
the carbon.",10,8,3,"['4_5_1', '4_5_2']","['4_3_4', '4_5_1', '4_5_2']",['4_5_0'],"['4_5_1', '4_5_2']"
18,brown_congress_2,2346076_2,"My goal as chair of the House Energy and Water Subcommittee is to 
help them and help our generation embrace


a better future for those that will follow. We must sustain life on 
Earth. Let us all help our country and world meet the challenges as we 
face the dawn of this new climate change era.",8,7,12,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
